29.93,386.63
17.1,386.71
6.58,386.85
14.67,386.75
12.8,387.94
4.84,385.41
9.55,389.39
10.27,386.96
12.34,386.4
14.09,387.69
10.45,388.74
14.37,389.15
14.81,385.02
11.12,385.76
15.03,388.69
24.16,388.08
1.92,389.61
3.32,388.45
13.15,387.11
4.69,389.71
4.45,384.3
18.06,389.43
9.38,385.81
4.14,385.05
3.13,387.38
2.47,385.91
9.54,388.45
18.46,389.13
3.53,386.09
3.11,386.34
5.12,389.7
7.26,388.37
5.91,386.86
8.1,387.89
14.79,384.07
7.44,384.54
13,388.65
6.05,389.25
3.76,387.31
5.68,389.71
6.75,389.4
8.65,389.96
4.61,387.97
10.53,385.64
5.89,389.85
4.5,384.46
22.98,384.97
19.52,385.96
18.85,386.73
16.44,388.52
17.27,385.09
10.58,388.62
11.45,388.22
