4.98,396.9
9.14,396.9
5.33,396.9
19.15,396.9
13.27,396.9
8.26,396.9
18.72,396.9
9.68,396.9
8.77,396.9
10.21,396.9
14.15,396.9
30.81,396.9
16.2,396.9
5.28,396.9
8.43,396.9
14.8,396.9
5.77,396.9
9.22,396.9
6.73,396.9
4.67,396.9
10.24,396.9
8.1,396.21
13.09,396.9
8.79,396.9
9.1,396.06
5.29,396.9
6.72,396.9
9.62,396.9
5.5,396.9
5.7,396.06
6.21,396.33
10.59,396.9
4.21,396.9
6.19,396.9
17.09,396.9
15.39,396.9
18.34,396.9
12.26,396.9
18.46,396.9
34.41,396.9
26.82,396.9
26.42,396.9
29.29,396.9
14.69,396.9
5.04,396.9
9.45,396.9
5.68,396.9
5.39,396.9
4.08,396.9
4.56,396.9
10.87,396.9
23.09,396.9
17.92,396.9
7.6,396.9
5.9,396.28
3.54,396.9
6.59,396.9
3.53,396.9
2.98,396.9
7.19,396.9
4.85,396.9
7.14,396.9
7.6,396.9
3.33,396.9
3.56,396.9
4.7,396.9
8.58,396.9
10.4,396.9
6.27,396.9
15.84,396.9
6.47,396.9
7.53,396.9
4.54,396.9
9.97,396.24
5.98,396.9
11.72,396.3
11.5,396.42
15.94,396.9
12.73,396.23
7.2,396.9
6.87,396.9
7.7,396.9
6.12,396.9
6.15,396.9
12.79,396.9
8.01,396.9
9.8,396.9
8.51,396.14
9.74,396.9
9.29,396.9
7.18,396.9
5.98,396.9
34.77,396.9
37.97,396.9
13.44,396.9
21.24,396.9
23.69,396.9
17.21,396.9
21.08,396.9
23.6,396.9
24.56,396.9
30.81,396.9
28.28,396.9
31.99,396.9
20.85,396.9
25.68,396.9
15.17,396.9
16.35,396.9
19.37,396.9
30.59,396.9
26.77,396.9
20.32,396.9
19.77,396.9
22.88,396.9
18.13,396.9
14.7,396.9
13.99,396.9
13.22,396.9
14.76,396.9
16.29,396.9
18.68,396.21
10.74,396.9
13.35,396.9
12.01,396.9
13.59,396.9
21.14,396.9
14.1,396.9
12.92,396.9
14.33,396.9
9.08,396.9
5.64,396.9
7.88,396.9
